datetime,count
2011-04-21 02:00:00,142.37767
2011-04-21 03:00:00,137.33429
2011-04-21 04:00:00,133.60236
2011-04-21 05:00:00,133.09943
2011-04-21 06:00:00,126.17594
2011-04-21 07:00:00,130.65115
2011-04-21 08:00:00,125.73398
2011-04-21 09:00:00,131.08829
2011-04-21 10:00:00,137.02956
2011-04-21 11:00:00,135.41588
2011-04-21 12:00:00,143.04105
2011-04-21 13:00:00,143.87547
2011-04-21 14:00:00,143.98216
2011-04-21 15:00:00,143.04306
2011-04-21 16:00:00,144.76305
2011-04-21 17:00:00,147.05598
2011-04-21 18:00:00,146.08902
2011-04-21 19:00:00,143.29282
2011-04-21 20:00:00,144.91905
2011-04-21 21:00:00,130.83351
2011-04-21 22:00:00,142.51372
2011-04-21 23:00:00,137.33827
2011-04-22 00:00:00,111.67049
2011-04-22 01:00:00,120.48269
2011-04-22 02:00:00,120.26909
2011-04-22 03:00:00,120.349335
2011-04-22 04:00:00,117.96529
2011-04-22 05:00:00,115.903496
2011-04-22 06:00:00,118.213646
2011-04-22 07:00:00,119.44985
2011-04-22 08:00:00,119.570496
2011-04-22 09:00:00,119.701836
2011-04-22 10:00:00,117.155785
2011-04-22 11:00:00,111.07101
2011-04-22 12:00:00,107.52344
2011-04-22 13:00:00,107.048935
2011-04-22 14:00:00,104.96094
2011-04-22 15:00:00,107.25015
2011-04-22 16:00:00,108.120285
2011-04-22 17:00:00,106.856
2011-04-22 18:00:00,107.00259
2011-04-22 19:00:00,107.03233
2011-04-22 20:00:00,107.12628
2011-04-22 21:00:00,107.10713
2011-04-22 22:00:00,107.57968
2011-04-22 23:00:00,108.75002
2011-04-23 00:00:00,127.73082
2011-04-23 01:00:00,127.75651
2011-04-23 02:00:00,130.17249
2011-04-23 03:00:00,131.24744
2011-04-23 04:00:00,129.49324
2011-04-23 05:00:00,129.50906
2011-04-23 06:00:00,127.28421
2011-04-23 07:00:00,129.33415
2011-04-23 08:00:00,126.559326
2011-04-23 09:00:00,127.815475
2011-04-23 10:00:00,131.011
2011-04-23 11:00:00,131.05803
2011-04-23 12:00:00,143.78635
2011-04-23 13:00:00,143.40187
2011-04-23 14:00:00,143.0346
2011-04-23 15:00:00,143.55475
2011-04-23 16:00:00,144.13863
2011-04-23 17:00:00,144.27321
2011-04-23 18:00:00,141.90048
2011-04-23 19:00:00,142.38179
2011-04-23 20:00:00,142.39227
2011-04-23 21:00:00,145.52135
2011-04-23 22:00:00,147.06613
2011-04-23 23:00:00,138.20146
2011-04-24 00:00:00,140.10413
2011-04-24 01:00:00,133.49681
2011-04-24 02:00:00,133.50995
2011-04-24 03:00:00,126.54173
2011-04-24 04:00:00,126.5661
2011-04-24 05:00:00,126.578804
2011-04-24 06:00:00,130.7382
2011-04-24 07:00:00,130.76031
2011-04-24 08:00:00,133.10281
2011-04-24 09:00:00,137.72746
2011-04-24 10:00:00,142.57785
2011-04-24 11:00:00,138.0807
2011-04-24 12:00:00,140.64243
2011-04-24 13:00:00,142.6307
2011-04-24 14:00:00,141.75732
2011-04-24 15:00:00,141.40405
2011-04-24 16:00:00,140.48848
2011-04-24 17:00:00,138.94519
2011-04-24 18:00:00,135.56265
2011-04-24 19:00:00,146.1211
2011-04-24 20:00:00,145.95874
2011-04-24 21:00:00,139.20026
2011-04-24 22:00:00,139.84473
2011-04-24 23:00:00,137.98268
2011-04-25 00:00:00,121.9681
2011-04-25 01:00:00,108.684135
2011-04-25 02:00:00,108.693954
2011-04-25 03:00:00,108.074356
2011-04-25 04:00:00,117.714554
2011-04-25 05:00:00,106.45216
2011-04-25 06:00:00,109.80434
2011-04-25 07:00:00,118.17572
2011-04-25 08:00:00,125.843445
2011-04-25 09:00:00,136.44788
2011-04-25 10:00:00,97.76381
2011-04-25 11:00:00,77.320724
2011-04-25 12:00:00,65.51855
2011-04-25 13:00:00,47.78235
2011-04-25 14:00:00,43.13603
2011-04-25 15:00:00,43.800488
2011-04-25 16:00:00,43.863655
2011-04-25 17:00:00,44.087368
2011-04-25 18:00:00,42.917667
2011-04-25 19:00:00,42.501347
2011-04-25 20:00:00,43.14434
2011-04-25 21:00:00,42.582382
2011-04-25 22:00:00,40.823242
2011-04-25 23:00:00,39.85179
2011-04-26 00:00:00,41.782024
2011-04-26 01:00:00,40.194695
2011-04-26 02:00:00,38.89738
2011-04-26 03:00:00,39.553486
2011-04-26 04:00:00,38.15035
2011-04-26 05:00:00,39.213524
2011-04-26 06:00:00,36.9156
2011-04-26 07:00:00,37.966244
2011-04-26 08:00:00,37.981266
2011-04-26 09:00:00,41.17254
2011-04-26 10:00:00,41.521
2011-04-26 11:00:00,42.091984
2011-04-26 12:00:00,42.628815
2011-04-26 13:00:00,43.996044
2011-04-26 14:00:00,43.109787
2011-04-26 15:00:00,43.170815
2011-04-26 16:00:00,43.718353
2011-04-26 17:00:00,42.43197
2011-04-26 18:00:00,42.781803
2011-04-26 19:00:00,41.64096
2011-04-26 20:00:00,41.235207
2011-04-26 21:00:00,39.74933
2011-04-26 22:00:00,43.543194
2011-04-26 23:00:00,43.64066
2011-04-27 00:00:00,38.842247
2011-04-27 01:00:00,39.857193
2011-04-27 02:00:00,37.808376
2011-04-27 03:00:00,44.215824
2011-04-27 04:00:00,38.587444
2011-04-27 05:00:00,46.396805
2011-04-27 06:00:00,41.070145
2011-04-27 07:00:00,44.23051
2011-04-27 08:00:00,44.617653
2011-04-27 09:00:00,45.447937
2011-04-27 10:00:00,44.137302
2011-04-27 11:00:00,45.553608
2011-04-27 12:00:00,41.551037
2011-04-27 13:00:00,40.17184
2011-04-27 14:00:00,43.895306
2011-04-27 15:00:00,44.419247
2011-04-27 16:00:00,43.975983
2011-04-27 17:00:00,48.22323
2011-04-27 18:00:00,48.235905
2011-04-27 19:00:00,40.58772
2011-04-27 20:00:00,39.842663
2011-04-27 21:00:00,39.027847
2011-04-27 22:00:00,46.329372
2011-04-27 23:00:00,46.59558
2011-04-28 00:00:00,41.160603
2011-04-28 01:00:00,45.89888
2011-04-28 02:00:00,46.26287
2011-04-28 03:00:00,46.86685
2011-04-28 04:00:00,46.193153
2011-04-28 05:00:00,45.971336
2011-04-28 06:00:00,47.464493
2011-04-28 07:00:00,47.31522
2011-04-28 08:00:00,47.85685
2011-04-28 09:00:00,48.918644
2011-04-28 10:00:00,45.743027
2011-04-28 11:00:00,45.314125
2011-04-28 12:00:00,45.43089
2011-04-28 13:00:00,45.594803
2011-04-28 14:00:00,40.51052
2011-04-28 15:00:00,42.610558
2011-04-28 16:00:00,41.198853
2011-04-28 17:00:00,45.96901
2011-04-28 18:00:00,45.989723
2011-04-28 19:00:00,45.707394
2011-04-28 20:00:00,47.516033
2011-04-28 21:00:00,47.88023
2011-04-28 22:00:00,46.735962
2011-04-28 23:00:00,49.523846
2011-04-29 00:00:00,48.40432
2011-04-29 01:00:00,49.711452
2011-04-29 02:00:00,50.80702
2011-04-29 03:00:00,50.912857
2011-04-29 04:00:00,49.966225
2011-04-29 05:00:00,50.08551
2011-04-29 06:00:00,47.93304
2011-04-29 07:00:00,48.006092
2011-04-29 08:00:00,47.442596
2011-04-29 09:00:00,47.46284
2011-04-29 10:00:00,47.591614
2011-04-29 11:00:00,49.098347
2011-04-29 12:00:00,49.07401
2011-04-29 13:00:00,49.19279
2011-04-29 14:00:00,50.609894
2011-04-29 15:00:00,52.42275
2011-04-29 16:00:00,50.658943
2011-04-29 17:00:00,51.58995
2011-04-29 18:00:00,48.78052
2011-04-29 19:00:00,49.84707
2011-04-29 20:00:00,49.12305
2011-04-29 21:00:00,49.652386
2011-04-29 22:00:00,48.884537
2011-04-29 23:00:00,52.99399
2011-04-30 00:00:00,47.00316
2011-04-30 01:00:00,46.910927
2011-04-30 02:00:00,46.927227
2011-04-30 03:00:00,47.98886
2011-04-30 04:00:00,47.855156
2011-04-30 05:00:00,48.57385
2011-04-30 06:00:00,49.772957
2011-04-30 07:00:00,48.518948
2011-04-30 08:00:00,49.795937
2011-04-30 09:00:00,48.954773
2011-04-30 10:00:00,52.38815
2011-04-30 11:00:00,52.040302
2011-04-30 12:00:00,51.891926
2011-04-30 13:00:00,51.900356
2011-04-30 14:00:00,52.879215
2011-04-30 15:00:00,57.350723
2011-04-30 16:00:00,58.203575
2011-04-30 17:00:00,56.199013
2011-04-30 18:00:00,55.788147
2011-04-30 19:00:00,56.291656
2011-04-30 20:00:00,57.00426
2011-04-30 21:00:00,61.45991
2011-04-30 22:00:00,68.08177
2011-04-30 23:00:00,80.83184
2011-05-20 00:00:00,43.14068
2011-05-20 01:00:00,78.4867
2011-05-20 02:00:00,92.024605
2011-05-20 03:00:00,106.07533
2011-05-20 04:00:00,108.349754
2011-05-20 05:00:00,113.90822
2011-05-20 06:00:00,138.91632
2011-05-20 07:00:00,153.7545
2011-05-20 08:00:00,168.32149
2011-05-20 09:00:00,171.76779
2011-05-20 10:00:00,169.10263
2011-05-20 11:00:00,171.5266
2011-05-20 12:00:00,176.08946
2011-05-20 13:00:00,175.56276
2011-05-20 14:00:00,180.07939
2011-05-20 15:00:00,178.5799
2011-05-20 16:00:00,183.26111
2011-05-20 17:00:00,186.27692
2011-05-20 18:00:00,180.82657
2011-05-20 19:00:00,178.75888
2011-05-20 20:00:00,176.80402
2011-05-20 21:00:00,179.95187
2011-05-20 22:00:00,180.19716
2011-05-20 23:00:00,182.01823
2011-05-21 00:00:00,188.29443
2011-05-21 01:00:00,185.63522
2011-05-21 02:00:00,186.7296
2011-05-21 03:00:00,188.67033
2011-05-21 04:00:00,188.13559
2011-05-21 05:00:00,186.1958
2011-05-21 06:00:00,186.71713
2011-05-21 07:00:00,190.87268
2011-05-21 08:00:00,192.17073
2011-05-21 09:00:00,189.49814
2011-05-21 10:00:00,185.85835
2011-05-21 11:00:00,192.96918
2011-05-21 12:00:00,194.77905
2011-05-21 13:00:00,196.73727
2011-05-21 14:00:00,203.33833
2011-05-21 15:00:00,202.15005
2011-05-21 16:00:00,200.63869
2011-05-21 17:00:00,200.49413
2011-05-21 18:00:00,200.80641
2011-05-21 19:00:00,203.328
2011-05-21 20:00:00,196.32376
2011-05-21 21:00:00,195.13419
2011-05-21 22:00:00,190.85771
2011-05-21 23:00:00,203.96826
2011-05-22 00:00:00,206.51492
2011-05-22 01:00:00,199.59549
2011-05-22 02:00:00,197.94121
2011-05-22 03:00:00,195.45142
2011-05-22 04:00:00,195.78897
2011-05-22 05:00:00,196.43723
2011-05-22 06:00:00,199.78693
2011-05-22 07:00:00,206.9855
2011-05-22 08:00:00,201.13635
2011-05-22 09:00:00,195.0196
2011-05-22 10:00:00,198.16132
2011-05-22 11:00:00,209.6164
2011-05-22 12:00:00,206.64638
2011-05-22 13:00:00,207.54962
2011-05-22 14:00:00,200.68266
2011-05-22 15:00:00,203.02545
2011-05-22 16:00:00,203.47665
2011-05-22 17:00:00,207.79608
2011-05-22 18:00:00,206.1181
2011-05-22 19:00:00,205.05627
2011-05-22 20:00:00,201.16074
2011-05-22 21:00:00,202.51007
2011-05-22 22:00:00,207.40843
2011-05-22 23:00:00,212.19162
2011-05-23 00:00:00,171.76665
2011-05-23 01:00:00,172.18207
2011-05-23 02:00:00,171.22882
2011-05-23 03:00:00,152.80316
2011-05-23 04:00:00,164.45114
2011-05-23 05:00:00,164.72574
2011-05-23 06:00:00,173.03328
2011-05-23 07:00:00,166.10547
2011-05-23 08:00:00,175.70377
2011-05-23 09:00:00,176.72543
2011-05-23 10:00:00,184.55222
2011-05-23 11:00:00,186.95625
2011-05-23 12:00:00,186.97939
2011-05-23 13:00:00,186.60562
2011-05-23 14:00:00,192.15436
2011-05-23 15:00:00,191.93452
2011-05-23 16:00:00,191.11983
2011-05-23 17:00:00,191.51625
2011-05-23 18:00:00,187.0306
2011-05-23 19:00:00,186.41585
2011-05-23 20:00:00,179.9093
2011-05-23 21:00:00,178.94925
2011-05-23 22:00:00,177.75996
2011-05-23 23:00:00,174.79453
2011-05-24 00:00:00,172.63506
2011-05-24 01:00:00,171.30193
2011-05-24 02:00:00,172.03282
2011-05-24 03:00:00,172.48613
2011-05-24 04:00:00,180.19244
2011-05-24 05:00:00,176.20692
2011-05-24 06:00:00,168.3811
2011-05-24 07:00:00,188.89055
2011-05-24 08:00:00,184.23753
2011-05-24 09:00:00,187.28802
2011-05-24 10:00:00,191.37021
2011-05-24 11:00:00,191.74179
2011-05-24 12:00:00,195.72064
2011-05-24 13:00:00,199.05792
2011-05-24 14:00:00,199.74167
2011-05-24 15:00:00,195.90782
2011-05-24 16:00:00,190.16931
2011-05-24 17:00:00,186.76372
2011-05-24 18:00:00,189.7546
2011-05-24 19:00:00,187.70352
2011-05-24 20:00:00,185.69685
2011-05-24 21:00:00,184.2154
2011-05-24 22:00:00,177.9721
2011-05-24 23:00:00,189.15997
2011-05-25 00:00:00,183.84042
2011-05-25 01:00:00,184.88898
2011-05-25 02:00:00,177.31786
2011-05-25 03:00:00,165.5133
2011-05-25 04:00:00,164.86429
2011-05-25 05:00:00,179.20438
2011-05-25 06:00:00,165.4225
2011-05-25 07:00:00,188.22064
2011-05-25 08:00:00,192.65411
2011-05-25 09:00:00,191.69197
2011-05-25 10:00:00,192.52158
2011-05-25 11:00:00,193.72781
2011-05-25 12:00:00,196.9196
2011-05-25 13:00:00,196.95076
2011-05-25 14:00:00,197.44902
2011-05-25 15:00:00,197.88406
2011-05-25 16:00:00,196.11508
2011-05-25 17:00:00,193.43907
2011-05-25 18:00:00,196.64008
2011-05-25 19:00:00,193.96239
2011-05-25 20:00:00,195.78864
2011-05-25 21:00:00,192.2558
2011-05-25 22:00:00,133.15088
2011-05-25 23:00:00,73.99272
2011-05-26 00:00:00,31.93724
2011-05-26 01:00:00,24.490536
2011-05-26 02:00:00,12.65337
2011-05-26 03:00:00,10.684362
2011-05-26 04:00:00,11.635727
2011-05-26 05:00:00,13.841586
2011-05-26 06:00:00,11.297545
2011-05-26 07:00:00,11.389356
2011-05-26 08:00:00,17.933525
2011-05-26 09:00:00,20.531425
2011-05-26 10:00:00,19.323896
2011-05-26 11:00:00,18.125929
2011-05-26 12:00:00,19.055456
2011-05-26 13:00:00,21.269075
2011-05-26 14:00:00,21.269777
2011-05-26 15:00:00,18.963324
2011-05-26 16:00:00,17.749437
2011-05-26 17:00:00,19.491814
2011-05-26 18:00:00,18.34633
2011-05-26 19:00:00,17.512587
2011-05-26 20:00:00,20.684414
2011-05-26 21:00:00,20.913788
2011-05-26 22:00:00,20.219717
2011-05-26 23:00:00,18.676289
2011-05-27 00:00:00,16.865541
2011-05-27 01:00:00,19.542484
2011-05-27 02:00:00,15.951239
2011-05-27 03:00:00,16.245266
2011-05-27 04:00:00,15.682572
2011-05-27 05:00:00,14.338491
2011-05-27 06:00:00,16.340605
2011-05-27 07:00:00,14.614426
2011-05-27 08:00:00,14.816907
2011-05-27 09:00:00,18.18765
2011-05-27 10:00:00,17.337944
2011-05-27 11:00:00,18.784592
2011-05-27 12:00:00,19.172915
2011-05-27 13:00:00,19.847446
2011-05-27 14:00:00,18.964184
2011-05-27 15:00:00,19.895988
2011-05-27 16:00:00,18.425169
2011-05-27 17:00:00,18.851498
2011-05-27 18:00:00,20.377716
2011-05-27 19:00:00,14.862513
2011-05-27 20:00:00,13.547657
2011-05-27 21:00:00,11.9536705
2011-05-27 22:00:00,11.932796
2011-05-27 23:00:00,10.42225
2011-05-28 00:00:00,11.982797
2011-05-28 01:00:00,11.493132
2011-05-28 02:00:00,9.838797
2011-05-28 03:00:00,10.862612
2011-05-28 04:00:00,11.368708
2011-05-28 05:00:00,10.8658495
2011-05-28 06:00:00,12.452242
2011-05-28 07:00:00,13.100277
2011-05-28 08:00:00,12.240135
2011-05-28 09:00:00,14.306061
2011-05-28 10:00:00,18.067104
2011-05-28 11:00:00,18.069027
2011-05-28 12:00:00,21.033978
2011-05-28 13:00:00,19.489002
2011-05-28 14:00:00,18.827482
2011-05-28 15:00:00,18.339973
2011-05-28 16:00:00,17.984926
2011-05-28 17:00:00,18.653152
2011-05-28 18:00:00,19.672256
2011-05-28 19:00:00,18.462862
2011-05-28 20:00:00,18.113651
2011-05-28 21:00:00,15.375137
2011-05-28 22:00:00,13.496438
2011-05-28 23:00:00,13.660183
2011-05-29 00:00:00,13.129572
2011-05-29 01:00:00,12.008954
2011-05-29 02:00:00,12.276307
2011-05-29 03:00:00,12.27899
2011-05-29 04:00:00,11.402953
2011-05-29 05:00:00,9.638251
2011-05-29 06:00:00,13.14472
2011-05-29 07:00:00,13.230054
2011-05-29 08:00:00,13.165148
2011-05-29 09:00:00,11.956566
2011-05-29 10:00:00,16.640583
2011-05-29 11:00:00,16.957123
2011-05-29 12:00:00,19.416683
2011-05-29 13:00:00,19.63146
2011-05-29 14:00:00,18.478817
2011-05-29 15:00:00,18.495388
2011-05-29 16:00:00,18.487453
2011-05-29 17:00:00,18.491959
2011-05-29 18:00:00,19.42587
2011-05-29 19:00:00,19.719748
2011-05-29 20:00:00,19.298164
2011-05-29 21:00:00,16.509317
2011-05-29 22:00:00,13.670966
2011-05-29 23:00:00,13.376574
2011-05-30 00:00:00,10.081123
2011-05-30 01:00:00,9.480313
2011-05-30 02:00:00,10.093841
2011-05-30 03:00:00,10.102248
2011-05-30 04:00:00,8.66654
2011-05-30 05:00:00,12.165515
2011-05-30 06:00:00,13.526672
2011-05-30 07:00:00,12.733233
2011-05-30 08:00:00,15.165466
2011-05-30 09:00:00,16.22148
2011-05-30 10:00:00,18.482578
2011-05-30 11:00:00,18.566113
2011-05-30 12:00:00,18.108988
2011-05-30 13:00:00,17.554665
2011-05-30 14:00:00,20.65913
2011-05-30 15:00:00,18.745428
2011-05-30 16:00:00,20.412535
2011-05-30 17:00:00,20.033686
2011-05-30 18:00:00,21.591106
2011-05-30 19:00:00,12.519825
2011-05-30 20:00:00,15.9245615
2011-05-30 21:00:00,17.389832
2011-05-30 22:00:00,17.171831
2011-05-30 23:00:00,15.968629
2011-05-31 00:00:00,20.308199
2011-05-31 01:00:00,20.720402
2011-05-31 02:00:00,14.718079
2011-05-31 03:00:00,13.897309
2011-05-31 04:00:00,16.84711
2011-05-31 05:00:00,16.898115
2011-05-31 06:00:00,18.329723
2011-05-31 07:00:00,20.92133
2011-05-31 08:00:00,24.372616
2011-05-31 09:00:00,25.682098
2011-05-31 10:00:00,25.238623
2011-05-31 11:00:00,21.499075
2011-05-31 12:00:00,25.207642
2011-05-31 13:00:00,22.09182
2011-05-31 14:00:00,23.950457
2011-05-31 15:00:00,24.409424
2011-05-31 16:00:00,23.628408
2011-05-31 17:00:00,24.18846
2011-05-31 18:00:00,26.680283
2011-05-31 19:00:00,27.499485
2011-05-31 20:00:00,28.013561
2011-05-31 21:00:00,27.42586
2011-05-31 22:00:00,26.96292
2011-05-31 23:00:00,32.529045
2011-06-20 00:00:00,78.923035
2011-06-20 01:00:00,92.659355
2011-06-20 02:00:00,100.78139
2011-06-20 03:00:00,107.94964
2011-06-20 04:00:00,119.22606
2011-06-20 05:00:00,120.22584
2011-06-20 06:00:00,125.6758
2011-06-20 07:00:00,122.23441
2011-06-20 08:00:00,125.35689
2011-06-20 09:00:00,140.26355
2011-06-20 10:00:00,140.68834
2011-06-20 11:00:00,139.8677
2011-06-20 12:00:00,153.02228
2011-06-20 13:00:00,151.91235
2011-06-20 14:00:00,152.0074
2011-06-20 15:00:00,157.41397
2011-06-20 16:00:00,164.2464
2011-06-20 17:00:00,163.73929
2011-06-20 18:00:00,163.51385
2011-06-20 19:00:00,153.66428
2011-06-20 20:00:00,151.25963
2011-06-20 21:00:00,136.99272
2011-06-20 22:00:00,145.89348
2011-06-20 23:00:00,146.50787
2011-06-21 00:00:00,127.089386
2011-06-21 01:00:00,127.65397
2011-06-21 02:00:00,128.10347
2011-06-21 03:00:00,128.48082
2011-06-21 04:00:00,131.80554
2011-06-21 05:00:00,132.10025
2011-06-21 06:00:00,132.16536
2011-06-21 07:00:00,128.67651
2011-06-21 08:00:00,140.62419
2011-06-21 09:00:00,142.0138
2011-06-21 10:00:00,139.14058
2011-06-21 11:00:00,138.36945
2011-06-21 12:00:00,137.55084
2011-06-21 13:00:00,155.40662
2011-06-21 14:00:00,175.58517
2011-06-21 15:00:00,178.91481
2011-06-21 16:00:00,178.507
2011-06-21 17:00:00,175.48405
2011-06-21 18:00:00,175.2573
2011-06-21 19:00:00,162.74855
2011-06-21 20:00:00,161.24574
2011-06-21 21:00:00,153.39256
2011-06-21 22:00:00,141.11292
2011-06-21 23:00:00,134.36201
2011-06-22 00:00:00,143.12935
2011-06-22 01:00:00,147.03598
2011-06-22 02:00:00,139.10172
2011-06-22 03:00:00,147.13544
2011-06-22 04:00:00,135.39015
2011-06-22 05:00:00,133.44731
2011-06-22 06:00:00,156.3169
2011-06-22 07:00:00,164.12186
2011-06-22 08:00:00,164.91365
2011-06-22 09:00:00,163.8519
2011-06-22 10:00:00,169.31467
2011-06-22 11:00:00,163.82002
2011-06-22 12:00:00,177.42511
2011-06-22 13:00:00,166.95827
2011-06-22 14:00:00,176.3974
2011-06-22 15:00:00,167.62755
2011-06-22 16:00:00,177.54797
2011-06-22 17:00:00,179.33104
2011-06-22 18:00:00,177.6898
2011-06-22 19:00:00,173.25645
2011-06-22 20:00:00,165.77553
2011-06-22 21:00:00,166.16853
2011-06-22 22:00:00,164.3855
2011-06-22 23:00:00,164.39468
2011-06-23 00:00:00,164.87828
2011-06-23 01:00:00,165.54956
2011-06-23 02:00:00,165.52061
2011-06-23 03:00:00,163.11188
2011-06-23 04:00:00,162.64037
2011-06-23 05:00:00,164.17322
2011-06-23 06:00:00,164.19449
2011-06-23 07:00:00,165.23395
2011-06-23 08:00:00,164.59601
2011-06-23 09:00:00,164.70726
2011-06-23 10:00:00,174.31435
2011-06-23 11:00:00,177.22365
2011-06-23 12:00:00,174.76851
2011-06-23 13:00:00,173.47124
2011-06-23 14:00:00,177.1225
2011-06-23 15:00:00,174.99236
2011-06-23 16:00:00,166.32993
2011-06-23 17:00:00,164.4342
2011-06-23 18:00:00,165.79242
2011-06-23 19:00:00,165.69649
2011-06-23 20:00:00,164.39928
2011-06-23 21:00:00,163.97412
2011-06-23 22:00:00,162.45291
2011-06-23 23:00:00,169.511
2011-06-24 00:00:00,166.11163
2011-06-24 01:00:00,175.08789
2011-06-24 02:00:00,175.1001
2011-06-24 03:00:00,172.83511
2011-06-24 04:00:00,173.10861
2011-06-24 05:00:00,145.2316
2011-06-24 06:00:00,172.09888
2011-06-24 07:00:00,170.35854
2011-06-24 08:00:00,167.63739
2011-06-24 09:00:00,181.36684
2011-06-24 10:00:00,192.87894
2011-06-24 11:00:00,194.52443
2011-06-24 12:00:00,194.74147
2011-06-24 13:00:00,193.28224
2011-06-24 14:00:00,192.8628
2011-06-24 15:00:00,194.33292
2011-06-24 16:00:00,191.72726
2011-06-24 17:00:00,192.98935
2011-06-24 18:00:00,192.40453
2011-06-24 19:00:00,191.69742
2011-06-24 20:00:00,190.4147
2011-06-24 21:00:00,187.8148
2011-06-24 22:00:00,178.80487
2011-06-24 23:00:00,179.78262
2011-06-25 00:00:00,182.05096
2011-06-25 01:00:00,179.28438
2011-06-25 02:00:00,177.32376
2011-06-25 03:00:00,171.31088
2011-06-25 04:00:00,171.32033
2011-06-25 05:00:00,173.88829
2011-06-25 06:00:00,174.5043
2011-06-25 07:00:00,178.46259
2011-06-25 08:00:00,185.13782
2011-06-25 09:00:00,185.0323
2011-06-25 10:00:00,139.37892
2011-06-25 11:00:00,98.218445
2011-06-25 12:00:00,64.47153
2011-06-25 13:00:00,38.962296
2011-06-25 14:00:00,27.084427
2011-06-25 15:00:00,27.561703
2011-06-25 16:00:00,26.957865
2011-06-25 17:00:00,27.430092
2011-06-25 18:00:00,26.355333
2011-06-25 19:00:00,26.504883
2011-06-25 20:00:00,26.031712
2011-06-25 21:00:00,23.748379
2011-06-25 22:00:00,24.331894
2011-06-25 23:00:00,21.878408
2011-06-26 00:00:00,24.188112
2011-06-26 01:00:00,23.610106
2011-06-26 02:00:00,21.42682
2011-06-26 03:00:00,21.168045
2011-06-26 04:00:00,20.459621
2011-06-26 05:00:00,19.735483
2011-06-26 06:00:00,19.737389
2011-06-26 07:00:00,20.11822
2011-06-26 08:00:00,20.623873
2011-06-26 09:00:00,23.885906
2011-06-26 10:00:00,27.444347
2011-06-26 11:00:00,27.240738
2011-06-26 12:00:00,28.11113
2011-06-26 13:00:00,29.203804
2011-06-26 14:00:00,28.472866
2011-06-26 15:00:00,29.208956
2011-06-26 16:00:00,28.028233
2011-06-26 17:00:00,25.316013
2011-06-26 18:00:00,25.174854
2011-06-26 19:00:00,24.443153
2011-06-26 20:00:00,23.664785
2011-06-26 21:00:00,22.505766
2011-06-26 22:00:00,27.278831
2011-06-26 23:00:00,25.329084
2011-06-27 00:00:00,24.15162
2011-06-27 01:00:00,20.66716
2011-06-27 02:00:00,23.239658
2011-06-27 03:00:00,23.242987
2011-06-27 04:00:00,19.55402
2011-06-27 05:00:00,19.491085
2011-06-27 06:00:00,20.077888
2011-06-27 07:00:00,20.127926
