datetime,count
2011-04-21 05:00:00,14.934926
2011-04-21 06:00:00,53.507317
2011-04-21 07:00:00,189.18787
2011-04-21 08:00:00,333.1539
2011-04-21 09:00:00,172.82314
2011-04-21 10:00:00,103.47806
2011-04-21 11:00:00,116.25783
2011-04-21 12:00:00,152.92207
2011-04-21 13:00:00,151.47276
2011-04-21 14:00:00,139.16446
2011-04-21 15:00:00,148.5485
2011-04-21 16:00:00,203.31274
2011-04-21 17:00:00,411.40417
2011-04-21 18:00:00,369.70047
2011-04-21 19:00:00,244.11665
2011-04-21 20:00:00,178.36679
2011-04-21 21:00:00,132.53587
2011-04-21 22:00:00,101.60583
2011-04-21 23:00:00,66.60644
2011-04-22 00:00:00,30.638035
2011-04-22 01:00:00,13.927145
2011-04-22 02:00:00,9.07267
2011-04-22 03:00:00,5.812583
2011-04-22 04:00:00,4.8402305
2011-04-22 05:00:00,12.84729
2011-04-22 06:00:00,57.90016
2011-04-22 07:00:00,163.86963
2011-04-22 08:00:00,321.2911
2011-04-22 09:00:00,131.91211
2011-04-22 10:00:00,103.25953
2011-04-22 11:00:00,85.0095
2011-04-22 12:00:00,97.90688
2011-04-22 13:00:00,91.51229
2011-04-22 14:00:00,66.227356
2011-04-22 15:00:00,87.66867
2011-04-22 16:00:00,146.04007
2011-04-22 17:00:00,169.29135
2011-04-22 18:00:00,143.72969
2011-04-22 19:00:00,110.19322
2011-04-22 20:00:00,88.14146
2011-04-22 21:00:00,62.888615
2011-04-22 22:00:00,48.410774
2011-04-22 23:00:00,49.184586
2011-04-23 00:00:00,36.80782
2011-04-23 01:00:00,30.350002
2011-04-23 02:00:00,28.754013
2011-04-23 03:00:00,15.202006
2011-04-23 04:00:00,5.2577825
2011-04-23 05:00:00,5.40351
2011-04-23 06:00:00,10.674474
2011-04-23 07:00:00,25.376165
2011-04-23 08:00:00,44.844246
2011-04-23 09:00:00,76.02263
2011-04-23 10:00:00,151.08249
2011-04-23 11:00:00,183.94049
2011-04-23 12:00:00,232.34683
2011-04-23 13:00:00,239.08435
2011-04-23 14:00:00,287.74722
2011-04-23 15:00:00,323.45337
2011-04-23 16:00:00,322.87863
2011-04-23 17:00:00,306.84537
2011-04-23 18:00:00,251.96216
2011-04-23 19:00:00,178.752
2011-04-23 20:00:00,121.72058
2011-04-23 21:00:00,101.578415
2011-04-23 22:00:00,102.15466
2011-04-23 23:00:00,67.200935
2011-04-24 00:00:00,63.486584
2011-04-24 01:00:00,47.386868
2011-04-24 02:00:00,37.018753
2011-04-24 03:00:00,17.34564
2011-04-24 04:00:00,6.97588
2011-04-24 05:00:00,7.107206
2011-04-24 06:00:00,11.917297
2011-04-24 07:00:00,30.926613
2011-04-24 08:00:00,72.73215
2011-04-24 09:00:00,125.317245
2011-04-24 10:00:00,222.66455
2011-04-24 11:00:00,335.20938
2011-04-24 12:00:00,367.74146
2011-04-24 13:00:00,371.7582
2011-04-24 14:00:00,368.02637
2011-04-24 15:00:00,364.17603
2011-04-24 16:00:00,372.17398
2011-04-24 17:00:00,340.9808
2011-04-24 18:00:00,303.04715
2011-04-24 19:00:00,158.1589
2011-04-24 20:00:00,112.5099
2011-04-24 21:00:00,59.86651
2011-04-24 22:00:00,33.31911
2011-04-24 23:00:00,34.857216
2011-04-25 00:00:00,18.23992
2011-04-25 01:00:00,11.377014
2011-04-25 02:00:00,9.348941
2011-04-25 03:00:00,4.780846
2011-04-25 04:00:00,5.4404006
2011-04-25 05:00:00,13.40897
2011-04-25 06:00:00,57.255775
2011-04-25 07:00:00,162.17682
2011-04-25 08:00:00,335.37387
2011-04-25 09:00:00,171.20392
2011-04-25 10:00:00,110.56726
2011-04-25 11:00:00,122.22746
2011-04-25 12:00:00,146.61606
2011-04-25 13:00:00,147.95496
2011-04-25 14:00:00,139.25615
2011-04-25 15:00:00,143.83952
2011-04-25 16:00:00,223.28178
2011-04-25 17:00:00,442.31918
2011-04-25 18:00:00,428.6315
2011-04-25 19:00:00,304.29257
2011-04-25 20:00:00,217.54253
2011-04-25 21:00:00,149.523
2011-04-25 22:00:00,96.64406
2011-04-25 23:00:00,55.29008
2011-04-26 00:00:00,27.73236
2011-04-26 01:00:00,11.450494
2011-04-26 02:00:00,8.147668
2011-04-26 03:00:00,4.6223683
2011-04-26 04:00:00,5.468025
2011-04-26 05:00:00,14.073663
2011-04-26 06:00:00,80.29823
2011-04-26 07:00:00,230.53476
2011-04-26 08:00:00,379.1705
2011-04-26 09:00:00,181.68504
2011-04-26 10:00:00,105.70172
2011-04-26 11:00:00,121.22137
2011-04-26 12:00:00,156.4795
2011-04-26 13:00:00,148.19756
2011-04-26 14:00:00,135.78369
2011-04-26 15:00:00,145.07913
2011-04-26 16:00:00,229.94427
2011-04-26 17:00:00,446.4135
2011-04-26 18:00:00,431.50513
2011-04-26 19:00:00,289.99414
2011-04-26 20:00:00,211.90192
2011-04-26 21:00:00,163.21536
2011-04-26 22:00:00,96.56225
2011-04-26 23:00:00,57.468513
2011-04-27 00:00:00,28.090982
2011-04-27 01:00:00,11.558488
2011-04-27 02:00:00,8.593273
2011-04-27 03:00:00,5.1073017
2011-04-27 04:00:00,5.157646
2011-04-27 05:00:00,12.483883
2011-04-27 06:00:00,67.56655
2011-04-27 07:00:00,206.08192
2011-04-27 08:00:00,351.36917
2011-04-27 09:00:00,164.87686
2011-04-27 10:00:00,93.89215
2011-04-27 11:00:00,103.63745
2011-04-27 12:00:00,135.30707
2011-04-27 13:00:00,133.6654
2011-04-27 14:00:00,129.544
2011-04-27 15:00:00,139.01262
2011-04-27 16:00:00,210.2503
2011-04-27 17:00:00,267.79825
2011-04-27 18:00:00,259.30054
2011-04-27 19:00:00,260.14777
2011-04-27 20:00:00,164.91064
2011-04-27 21:00:00,120.96596
2011-04-27 22:00:00,76.348206
2011-04-27 23:00:00,51.194607
2011-04-28 00:00:00,34.048157
2011-04-28 01:00:00,13.018122
2011-04-28 02:00:00,7.947047
2011-04-28 03:00:00,6.388154
2011-04-28 04:00:00,7.021406
2011-04-28 05:00:00,18.156313
2011-04-28 06:00:00,77.062645
2011-04-28 07:00:00,224.97827
2011-04-28 08:00:00,381.53818
2011-04-28 09:00:00,156.39162
2011-04-28 10:00:00,102.37726
2011-04-28 11:00:00,105.75308
2011-04-28 12:00:00,140.22086
2011-04-28 13:00:00,112.31549
2011-04-28 14:00:00,111.365486
2011-04-28 15:00:00,145.83595
2011-04-28 16:00:00,212.2569
2011-04-28 17:00:00,415.02814
2011-04-28 18:00:00,391.08066
2011-04-28 19:00:00,269.66574
2011-04-28 20:00:00,223.54097
2011-04-28 21:00:00,171.36064
2011-04-28 22:00:00,122.170166
2011-04-28 23:00:00,83.000854
2011-04-29 00:00:00,40.84807
2011-04-29 01:00:00,16.231047
2011-04-29 02:00:00,13.009658
2011-04-29 03:00:00,7.1079655
2011-04-29 04:00:00,6.326376
2011-04-29 05:00:00,18.312565
2011-04-29 06:00:00,76.30661
2011-04-29 07:00:00,205.61276
2011-04-29 08:00:00,382.49252
2011-04-29 09:00:00,196.60466
2011-04-29 10:00:00,136.40016
2011-04-29 11:00:00,160.13467
2011-04-29 12:00:00,202.88727
2011-04-29 13:00:00,202.58075
2011-04-29 14:00:00,193.68872
2011-04-29 15:00:00,185.04047
2011-04-29 16:00:00,252.0806
2011-04-29 17:00:00,389.23032
2011-04-29 18:00:00,360.7061
2011-04-29 19:00:00,228.41664
2011-04-29 20:00:00,171.62364
2011-04-29 21:00:00,129.36584
2011-04-29 22:00:00,112.00088
2011-04-29 23:00:00,78.93532
2011-04-30 00:00:00,56.654503
2011-04-30 01:00:00,43.02196
2011-04-30 02:00:00,32.514477
2011-04-30 03:00:00,15.250438
2011-04-30 04:00:00,6.1249676
2011-04-30 05:00:00,6.687782
2011-04-30 06:00:00,14.192751
2011-04-30 07:00:00,43.932713
2011-04-30 08:00:00,80.45008
2011-04-30 09:00:00,142.82182
2011-04-30 10:00:00,231.02855
2011-04-30 11:00:00,294.5535
2011-04-30 12:00:00,351.65045
2011-04-30 13:00:00,352.1341
2011-04-30 14:00:00,340.71954
2011-04-30 15:00:00,361.014
2011-04-30 16:00:00,356.64508
2011-04-30 17:00:00,336.42322
2011-04-30 18:00:00,276.82285
2011-04-30 19:00:00,216.40643
2011-04-30 20:00:00,144.96866
2011-04-30 21:00:00,113.28671
2011-04-30 22:00:00,93.10369
2011-04-30 23:00:00,75.268
2011-05-20 00:00:00,39.895443
2011-05-20 01:00:00,18.716719
2011-05-20 02:00:00,12.47966
2011-05-20 03:00:00,6.18073
2011-05-20 04:00:00,6.2950115
2011-05-20 05:00:00,23.470276
2011-05-20 06:00:00,106.763054
2011-05-20 07:00:00,281.0528
2011-05-20 08:00:00,452.7813
2011-05-20 09:00:00,238.9438
2011-05-20 10:00:00,165.30986
2011-05-20 11:00:00,188.28296
2011-05-20 12:00:00,246.42944
2011-05-20 13:00:00,223.77574
2011-05-20 14:00:00,237.21454
2011-05-20 15:00:00,249.27356
2011-05-20 16:00:00,344.06967
2011-05-20 17:00:00,518.00134
2011-05-20 18:00:00,506.50726
2011-05-20 19:00:00,349.1345
2011-05-20 20:00:00,259.29547
2011-05-20 21:00:00,200.91255
2011-05-20 22:00:00,155.40973
2011-05-20 23:00:00,130.66646
2011-05-21 00:00:00,97.57389
2011-05-21 01:00:00,69.75232
2011-05-21 02:00:00,55.642487
2011-05-21 03:00:00,27.852148
2011-05-21 04:00:00,10.22357
2011-05-21 05:00:00,11.47165
2011-05-21 06:00:00,25.650322
2011-05-21 07:00:00,64.34766
2011-05-21 08:00:00,131.45442
2011-05-21 09:00:00,215.6585
2011-05-21 10:00:00,304.85413
2011-05-21 11:00:00,385.68866
2011-05-21 12:00:00,426.2528
2011-05-21 13:00:00,434.74237
2011-05-21 14:00:00,424.96436
2011-05-21 15:00:00,432.9783
2011-05-21 16:00:00,427.9766
2011-05-21 17:00:00,420.79648
2011-05-21 18:00:00,370.91495
2011-05-21 19:00:00,321.8176
2011-05-21 20:00:00,235.18633
2011-05-21 21:00:00,207.20139
2011-05-21 22:00:00,163.77078
2011-05-21 23:00:00,135.79436
2011-05-22 00:00:00,97.73635
2011-05-22 01:00:00,70.03667
2011-05-22 02:00:00,54.085423
2011-05-22 03:00:00,27.455742
2011-05-22 04:00:00,10.467621
2011-05-22 05:00:00,10.882403
2011-05-22 06:00:00,15.678368
2011-05-22 07:00:00,46.27624
2011-05-22 08:00:00,101.92917
2011-05-22 09:00:00,186.02824
2011-05-22 10:00:00,302.28662
2011-05-22 11:00:00,378.81232
2011-05-22 12:00:00,413.8464
2011-05-22 13:00:00,417.45865
2011-05-22 14:00:00,339.6469
2011-05-22 15:00:00,401.13257
2011-05-22 16:00:00,423.3541
2011-05-22 17:00:00,416.03812
2011-05-22 18:00:00,364.0942
2011-05-22 19:00:00,315.40332
2011-05-22 20:00:00,247.08698
2011-05-22 21:00:00,182.87604
2011-05-22 22:00:00,110.513664
2011-05-22 23:00:00,74.75584
2011-05-23 00:00:00,32.28604
2011-05-23 01:00:00,16.536766
2011-05-23 02:00:00,17.798864
2011-05-23 03:00:00,10.204137
2011-05-23 04:00:00,5.785151
2011-05-23 05:00:00,18.08463
2011-05-23 06:00:00,85.14017
2011-05-23 07:00:00,212.50867
2011-05-23 08:00:00,395.4953
2011-05-23 09:00:00,188.2373
2011-05-23 10:00:00,121.467285
2011-05-23 11:00:00,146.67697
2011-05-23 12:00:00,186.47585
2011-05-23 13:00:00,180.98636
2011-05-23 14:00:00,173.81366
2011-05-23 15:00:00,175.05186
2011-05-23 16:00:00,277.10593
2011-05-23 17:00:00,450.50012
2011-05-23 18:00:00,491.60217
2011-05-23 19:00:00,368.96606
2011-05-23 20:00:00,220.03917
2011-05-23 21:00:00,133.97194
2011-05-23 22:00:00,86.76944
2011-05-23 23:00:00,66.711235
2011-05-24 00:00:00,22.730927
2011-05-24 01:00:00,11.174437
2011-05-24 02:00:00,9.44515
2011-05-24 03:00:00,5.372734
2011-05-24 04:00:00,6.649967
2011-05-24 05:00:00,17.071735
2011-05-24 06:00:00,95.91673
2011-05-24 07:00:00,197.57098
2011-05-24 08:00:00,294.2042
2011-05-24 09:00:00,219.9158
2011-05-24 10:00:00,125.75907
2011-05-24 11:00:00,148.48419
2011-05-24 12:00:00,189.16745
2011-05-24 13:00:00,176.69783
2011-05-24 14:00:00,159.59311
2011-05-24 15:00:00,169.73808
2011-05-24 16:00:00,292.74817
2011-05-24 17:00:00,543.8239
2011-05-24 18:00:00,531.06067
2011-05-24 19:00:00,374.18823
2011-05-24 20:00:00,289.95825
2011-05-24 21:00:00,207.12454
2011-05-24 22:00:00,99.72211
2011-05-24 23:00:00,96.094666
2011-05-25 00:00:00,35.874096
2011-05-25 01:00:00,23.368505
2011-05-25 02:00:00,8.713485
2011-05-25 03:00:00,6.161537
2011-05-25 04:00:00,6.0808897
2011-05-25 05:00:00,28.097578
2011-05-25 06:00:00,99.322
2011-05-25 07:00:00,313.86508
2011-05-25 08:00:00,460.78192
2011-05-25 09:00:00,214.97893
2011-05-25 10:00:00,129.03029
2011-05-25 11:00:00,149.68474
2011-05-25 12:00:00,192.50029
2011-05-25 13:00:00,186.68127
2011-05-25 14:00:00,174.9134
2011-05-25 15:00:00,168.11494
2011-05-25 16:00:00,281.19092
2011-05-25 17:00:00,555.2346
2011-05-25 18:00:00,532.8894
2011-05-25 19:00:00,403.38516
2011-05-25 20:00:00,301.79907
2011-05-25 21:00:00,225.52713
2011-05-25 22:00:00,162.09152
2011-05-25 23:00:00,108.832146
2011-05-26 00:00:00,46.04519
2011-05-26 01:00:00,22.160862
2011-05-26 02:00:00,12.996648
2011-05-26 03:00:00,7.2473173
2011-05-26 04:00:00,8.522685
2011-05-26 05:00:00,29.864925
2011-05-26 06:00:00,95.31856
2011-05-26 07:00:00,245.63448
2011-05-26 08:00:00,443.43262
2011-05-26 09:00:00,221.4927
2011-05-26 10:00:00,131.66064
2011-05-26 11:00:00,153.62088
2011-05-26 12:00:00,186.48825
2011-05-26 13:00:00,178.65375
2011-05-26 14:00:00,167.08461
2011-05-26 15:00:00,165.69585
2011-05-26 16:00:00,278.98126
2011-05-26 17:00:00,535.10486
2011-05-26 18:00:00,521.8109
2011-05-26 19:00:00,365.2461
2011-05-26 20:00:00,302.88715
2011-05-26 21:00:00,234.4981
2011-05-26 22:00:00,176.42603
2011-05-26 23:00:00,127.53494
2011-05-27 00:00:00,64.33086
2011-05-27 01:00:00,29.35241
2011-05-27 02:00:00,21.106434
2011-05-27 03:00:00,9.634746
2011-05-27 04:00:00,9.726757
2011-05-27 05:00:00,34.807114
2011-05-27 06:00:00,111.066605
2011-05-27 07:00:00,291.55334
2011-05-27 08:00:00,460.34277
2011-05-27 09:00:00,238.06396
2011-05-27 10:00:00,166.597
2011-05-27 11:00:00,173.12874
2011-05-27 12:00:00,217.6871
2011-05-27 13:00:00,235.35742
2011-05-27 14:00:00,210.89297
2011-05-27 15:00:00,227.96173
2011-05-27 16:00:00,325.67236
2011-05-27 17:00:00,549.7345
2011-05-27 18:00:00,440.26447
2011-05-27 19:00:00,311.62396
2011-05-27 20:00:00,241.41866
2011-05-27 21:00:00,164.40396
2011-05-27 22:00:00,166.5951
2011-05-27 23:00:00,132.90785
2011-05-28 00:00:00,97.23893
2011-05-28 01:00:00,77.11486
2011-05-28 02:00:00,54.342236
2011-05-28 03:00:00,27.974989
2011-05-28 04:00:00,12.365286
2011-05-28 05:00:00,13.195146
2011-05-28 06:00:00,28.237537
2011-05-28 07:00:00,63.381447
2011-05-28 08:00:00,125.33873
2011-05-28 09:00:00,214.26076
2011-05-28 10:00:00,299.1101
2011-05-28 11:00:00,373.7583
2011-05-28 12:00:00,413.42432
2011-05-28 13:00:00,423.32782
2011-05-28 14:00:00,405.53137
2011-05-28 15:00:00,420.15167
2011-05-28 16:00:00,414.63766
2011-05-28 17:00:00,423.97415
2011-05-28 18:00:00,368.09033
2011-05-28 19:00:00,313.18262
2011-05-28 20:00:00,259.05444
2011-05-28 21:00:00,196.1127
2011-05-28 22:00:00,170.02776
2011-05-28 23:00:00,132.08688
2011-05-29 00:00:00,101.15665
2011-05-29 01:00:00,84.90683
2011-05-29 02:00:00,63.76928
2011-05-29 03:00:00,33.112003
2011-05-29 04:00:00,14.018513
2011-05-29 05:00:00,12.663212
2011-05-29 06:00:00,24.032238
2011-05-29 07:00:00,48.044415
2011-05-29 08:00:00,91.49751
2011-05-29 09:00:00,116.22056
2011-05-29 10:00:00,244.52989
2011-05-29 11:00:00,292.28748
2011-05-29 12:00:00,368.3262
2011-05-29 13:00:00,416.1604
2011-05-29 14:00:00,349.88873
2011-05-29 15:00:00,355.1543
2011-05-29 16:00:00,350.99457
2011-05-29 17:00:00,325.85986
2011-05-29 18:00:00,302.27005
2011-05-29 19:00:00,272.18192
2011-05-29 20:00:00,213.80365
2011-05-29 21:00:00,161.10939
2011-05-29 22:00:00,116.565125
2011-05-29 23:00:00,98.33453
2011-05-30 00:00:00,86.377686
2011-05-30 01:00:00,77.43274
2011-05-30 02:00:00,45.27541
2011-05-30 03:00:00,29.888641
2011-05-30 04:00:00,23.44328
2011-05-30 05:00:00,44.61636
2011-05-30 06:00:00,61.672035
2011-05-30 07:00:00,120.31522
2011-05-30 08:00:00,207.2607
2011-05-30 09:00:00,218.30301
2011-05-30 10:00:00,232.46736
2011-05-30 11:00:00,302.3103
2011-05-30 12:00:00,306.80405
2011-05-30 13:00:00,315.76154
2011-05-30 14:00:00,305.07462
2011-05-30 15:00:00,284.1315
2011-05-30 16:00:00,333.77832
2011-05-30 17:00:00,453.7806
2011-05-30 18:00:00,456.36935
2011-05-30 19:00:00,329.47122
2011-05-30 20:00:00,338.79712
2011-05-30 21:00:00,282.19843
2011-05-30 22:00:00,193.5595
2011-05-30 23:00:00,98.06517
2011-05-31 00:00:00,38.532566
2011-05-31 01:00:00,21.68993
2011-05-31 02:00:00,11.345762
2011-05-31 03:00:00,6.4370017
2011-05-31 04:00:00,7.684906
2011-05-31 05:00:00,27.197634
2011-05-31 06:00:00,119.74878
2011-05-31 07:00:00,312.97656
2011-05-31 08:00:00,449.6844
2011-05-31 09:00:00,199.18474
2011-05-31 10:00:00,122.93106
2011-05-31 11:00:00,121.55054
2011-05-31 12:00:00,158.44344
2011-05-31 13:00:00,157.51015
2011-05-31 14:00:00,136.45985
2011-05-31 15:00:00,150.93855
2011-05-31 16:00:00,257.3622
2011-05-31 17:00:00,540.2912
2011-05-31 18:00:00,530.7728
2011-05-31 19:00:00,398.1879
2011-05-31 20:00:00,299.83813
2011-05-31 21:00:00,226.20953
2011-05-31 22:00:00,158.61742
2011-05-31 23:00:00,105.453125
2011-06-20 00:00:00,35.036663
2011-06-20 01:00:00,16.89511
2011-06-20 02:00:00,10.582981
2011-06-20 03:00:00,7.394823
2011-06-20 04:00:00,13.09175
2011-06-20 05:00:00,28.524216
2011-06-20 06:00:00,84.78107
2011-06-20 07:00:00,162.80927
2011-06-20 08:00:00,269.36517
2011-06-20 09:00:00,207.44397
2011-06-20 10:00:00,118.98662
2011-06-20 11:00:00,127.75231
2011-06-20 12:00:00,170.98868
2011-06-20 13:00:00,177.568
2011-06-20 14:00:00,171.84378
2011-06-20 15:00:00,187.14813
2011-06-20 16:00:00,289.68768
2011-06-20 17:00:00,547.2562
2011-06-20 18:00:00,540.8633
2011-06-20 19:00:00,384.0111
2011-06-20 20:00:00,286.42627
2011-06-20 21:00:00,209.66327
2011-06-20 22:00:00,142.216
2011-06-20 23:00:00,81.897194
2011-06-21 00:00:00,35.60274
2011-06-21 01:00:00,14.4610195
2011-06-21 02:00:00,11.202038
2011-06-21 03:00:00,8.388476
2011-06-21 04:00:00,6.0697603
2011-06-21 05:00:00,23.091736
2011-06-21 06:00:00,106.677795
2011-06-21 07:00:00,250.47343
2011-06-21 08:00:00,395.40594
2011-06-21 09:00:00,199.4719
2011-06-21 10:00:00,117.714676
2011-06-21 11:00:00,123.04804
2011-06-21 12:00:00,169.71883
2011-06-21 13:00:00,173.103
2011-06-21 14:00:00,164.76122
2011-06-21 15:00:00,173.15125
2011-06-21 16:00:00,274.91098
2011-06-21 17:00:00,548.67017
2011-06-21 18:00:00,457.73834
2011-06-21 19:00:00,337.10666
2011-06-21 20:00:00,204.12486
2011-06-21 21:00:00,220.35799
2011-06-21 22:00:00,158.98766
2011-06-21 23:00:00,95.24263
2011-06-22 00:00:00,39.67476
2011-06-22 01:00:00,18.442482
2011-06-22 02:00:00,9.741955
2011-06-22 03:00:00,7.520868
2011-06-22 04:00:00,6.7045436
2011-06-22 05:00:00,25.85731
2011-06-22 06:00:00,112.00719
2011-06-22 07:00:00,315.338
2011-06-22 08:00:00,447.6253
2011-06-22 09:00:00,210.01926
2011-06-22 10:00:00,108.297226
2011-06-22 11:00:00,137.44717
2011-06-22 12:00:00,176.0173
2011-06-22 13:00:00,161.64267
2011-06-22 14:00:00,161.80441
2011-06-22 15:00:00,147.949
2011-06-22 16:00:00,242.4479
2011-06-22 17:00:00,521.413
2011-06-22 18:00:00,480.3235
2011-06-22 19:00:00,370.6184
2011-06-22 20:00:00,280.82227
2011-06-22 21:00:00,217.59053
2011-06-22 22:00:00,151.8856
2011-06-22 23:00:00,92.593216
2011-06-23 00:00:00,45.771008
2011-06-23 01:00:00,20.892551
2011-06-23 02:00:00,11.332682
2011-06-23 03:00:00,9.0239525
2011-06-23 04:00:00,9.706202
2011-06-23 05:00:00,29.828106
2011-06-23 06:00:00,120.28859
2011-06-23 07:00:00,313.0603
2011-06-23 08:00:00,441.71835
2011-06-23 09:00:00,209.52403
2011-06-23 10:00:00,126.94684
2011-06-23 11:00:00,120.969505
2011-06-23 12:00:00,171.1409
2011-06-23 13:00:00,168.40039
2011-06-23 14:00:00,145.69557
2011-06-23 15:00:00,171.24664
2011-06-23 16:00:00,254.30524
2011-06-23 17:00:00,430.9392
2011-06-23 18:00:00,454.38007
2011-06-23 19:00:00,328.7997
2011-06-23 20:00:00,278.03885
2011-06-23 21:00:00,225.03394
2011-06-23 22:00:00,162.83742
2011-06-23 23:00:00,109.6275
2011-06-24 00:00:00,62.396133
2011-06-24 01:00:00,29.050028
2011-06-24 02:00:00,19.340494
2011-06-24 03:00:00,9.600359
2011-06-24 04:00:00,8.098689
2011-06-24 05:00:00,26.427776
2011-06-24 06:00:00,109.56706
2011-06-24 07:00:00,277.01917
2011-06-24 08:00:00,451.69522
2011-06-24 09:00:00,231.67041
2011-06-24 10:00:00,150.3451
2011-06-24 11:00:00,180.5842
2011-06-24 12:00:00,228.83553
2011-06-24 13:00:00,241.25235
2011-06-24 14:00:00,214.4195
2011-06-24 15:00:00,230.95088
2011-06-24 16:00:00,327.8255
2011-06-24 17:00:00,560.78314
2011-06-24 18:00:00,497.23166
2011-06-24 19:00:00,371.15533
2011-06-24 20:00:00,285.1978
2011-06-24 21:00:00,243.0145
2011-06-24 22:00:00,201.21309
2011-06-24 23:00:00,168.36662
2011-06-25 00:00:00,120.35766
2011-06-25 01:00:00,88.8704
2011-06-25 02:00:00,69.27207
2011-06-25 03:00:00,36.202488
2011-06-25 04:00:00,17.776638
2011-06-25 05:00:00,16.703955
2011-06-25 06:00:00,38.032883
2011-06-25 07:00:00,74.35869
2011-06-25 08:00:00,151.68651
2011-06-25 09:00:00,220.94684
2011-06-25 10:00:00,304.5559
2011-06-25 11:00:00,377.80484
2011-06-25 12:00:00,440.51282
2011-06-25 13:00:00,444.41675
2011-06-25 14:00:00,409.26343
2011-06-25 15:00:00,392.01987
2011-06-25 16:00:00,431.68948
2011-06-25 17:00:00,450.23132
2011-06-25 18:00:00,391.88907
2011-06-25 19:00:00,338.8188
2011-06-25 20:00:00,282.9297
2011-06-25 21:00:00,238.36334
2011-06-25 22:00:00,206.83232
2011-06-25 23:00:00,148.92807
2011-06-26 00:00:00,109.30486
2011-06-26 01:00:00,94.72642
2011-06-26 02:00:00,75.95061
2011-06-26 03:00:00,35.910027
2011-06-26 04:00:00,15.820248
2011-06-26 05:00:00,12.268658
2011-06-26 06:00:00,22.56471
2011-06-26 07:00:00,54.99621
2011-06-26 08:00:00,116.139175
2011-06-26 09:00:00,190.12064
2011-06-26 10:00:00,299.37796
2011-06-26 11:00:00,378.56577
2011-06-26 12:00:00,435.65192
2011-06-26 13:00:00,418.45868
2011-06-26 14:00:00,409.1516
2011-06-26 15:00:00,392.28787
2011-06-26 16:00:00,411.6816
2011-06-26 17:00:00,411.1729
2011-06-26 18:00:00,354.02466
2011-06-26 19:00:00,319.2939
2011-06-26 20:00:00,246.13004
2011-06-26 21:00:00,193.33313
2011-06-26 22:00:00,171.41461
2011-06-26 23:00:00,114.28709
2011-06-27 00:00:00,31.48713
2011-06-27 01:00:00,15.263224
2011-06-27 02:00:00,11.361051
2011-06-27 03:00:00,6.9987726
2011-06-27 04:00:00,8.240562
