datetime,count
2011-04-21 06:00:00,53.762657
2011-04-21 07:00:00,181.91287
2011-04-21 08:00:00,369.992
2011-04-21 09:00:00,181.41995
2011-04-21 10:00:00,103.12693
2011-04-21 11:00:00,113.49956
2011-04-21 12:00:00,152.8259
2011-04-21 13:00:00,148.39594
2011-04-21 14:00:00,139.5679
2011-04-21 15:00:00,147.49078
2011-04-21 16:00:00,209.32874
2011-04-21 17:00:00,427.7035
2011-04-21 18:00:00,385.43933
2011-04-21 19:00:00,262.64783
2011-04-21 20:00:00,172.856
2011-04-21 21:00:00,125.580246
2011-04-21 22:00:00,98.75077
2011-04-21 23:00:00,61.33786
2011-04-22 00:00:00,34.422745
2011-04-22 01:00:00,13.00904
2011-04-22 02:00:00,7.3260393
2011-04-22 03:00:00,6.972125
2011-04-22 04:00:00,6.9517455
2011-04-22 05:00:00,10.644836
2011-04-22 06:00:00,58.49608
2011-04-22 07:00:00,172.55838
2011-04-22 08:00:00,367.5834
2011-04-22 09:00:00,107.81029
2011-04-22 10:00:00,101.65588
2011-04-22 11:00:00,72.98702
2011-04-22 12:00:00,86.76365
2011-04-22 13:00:00,68.808975
2011-04-22 14:00:00,43.189083
2011-04-22 15:00:00,69.41114
2011-04-22 16:00:00,110.56163
2011-04-22 17:00:00,143.57188
2011-04-22 18:00:00,128.68314
2011-04-22 19:00:00,93.51044
2011-04-22 20:00:00,70.67597
2011-04-22 21:00:00,56.06516
2011-04-22 22:00:00,47.267994
2011-04-22 23:00:00,42.815643
2011-04-23 00:00:00,50.909054
2011-04-23 01:00:00,39.170452
2011-04-23 02:00:00,29.638954
2011-04-23 03:00:00,7.5800686
2011-04-23 04:00:00,6.8033156
2011-04-23 05:00:00,7.512966
2011-04-23 06:00:00,9.588049
2011-04-23 07:00:00,29.731163
2011-04-23 08:00:00,45.10369
2011-04-23 09:00:00,70.16854
2011-04-23 10:00:00,149.01202
2011-04-23 11:00:00,188.5859
2011-04-23 12:00:00,253.2211
2011-04-23 13:00:00,252.11392
2011-04-23 14:00:00,304.6499
2011-04-23 15:00:00,304.9281
2011-04-23 16:00:00,284.03094
2011-04-23 17:00:00,287.28033
2011-04-23 18:00:00,259.0465
2011-04-23 19:00:00,184.33981
2011-04-23 20:00:00,117.24648
2011-04-23 21:00:00,99.5898
2011-04-23 22:00:00,104.57286
2011-04-23 23:00:00,81.115005
2011-04-24 00:00:00,75.18981
2011-04-24 01:00:00,54.283386
2011-04-24 02:00:00,40.03771
2011-04-24 03:00:00,12.671658
2011-04-24 04:00:00,6.9742813
2011-04-24 05:00:00,7.6839323
2011-04-24 06:00:00,9.170433
2011-04-24 07:00:00,25.015265
2011-04-24 08:00:00,70.33995
2011-04-24 09:00:00,118.74286
2011-04-24 10:00:00,237.71672
2011-04-24 11:00:00,311.81763
2011-04-24 12:00:00,358.90744
2011-04-24 13:00:00,360.36423
2011-04-24 14:00:00,360.82556
2011-04-24 15:00:00,346.55945
2011-04-24 16:00:00,344.02893
2011-04-24 17:00:00,353.03064
2011-04-24 18:00:00,290.50195
2011-04-24 19:00:00,147.80025
2011-04-24 20:00:00,121.51187
2011-04-24 21:00:00,69.67219
2011-04-24 22:00:00,57.88189
2011-04-24 23:00:00,42.661087
2011-04-25 00:00:00,13.124031
2011-04-25 01:00:00,8.1973095
2011-04-25 02:00:00,7.035802
2011-04-25 03:00:00,7.035802
2011-04-25 04:00:00,7.0155716
2011-04-25 05:00:00,8.592931
2011-04-25 06:00:00,55.20929
2011-04-25 07:00:00,164.49466
2011-04-25 08:00:00,322.35886
2011-04-25 09:00:00,172.18253
2011-04-25 10:00:00,104.00127
2011-04-25 11:00:00,111.33049
2011-04-25 12:00:00,144.54395
2011-04-25 13:00:00,149.43936
2011-04-25 14:00:00,140.54825
2011-04-25 15:00:00,148.38188
2011-04-25 16:00:00,211.77643
2011-04-25 17:00:00,431.68536
2011-04-25 18:00:00,418.55164
2011-04-25 19:00:00,293.91986
2011-04-25 20:00:00,201.13559
2011-04-25 21:00:00,151.68056
2011-04-25 22:00:00,93.73901
2011-04-25 23:00:00,51.19965
2011-04-26 00:00:00,32.99036
2011-04-26 01:00:00,10.099177
2011-04-26 02:00:00,7.566025
2011-04-26 03:00:00,6.969272
2011-04-26 04:00:00,7.566025
2011-04-26 05:00:00,11.01773
2011-04-26 06:00:00,70.247215
2011-04-26 07:00:00,237.13275
2011-04-26 08:00:00,350.85162
2011-04-26 09:00:00,188.56819
2011-04-26 10:00:00,104.14284
2011-04-26 11:00:00,112.76616
2011-04-26 12:00:00,149.74643
2011-04-26 13:00:00,146.97052
2011-04-26 14:00:00,135.42145
2011-04-26 15:00:00,141.3116
2011-04-26 16:00:00,213.09012
2011-04-26 17:00:00,430.7904
2011-04-26 18:00:00,405.22614
2011-04-26 19:00:00,260.21024
2011-04-26 20:00:00,183.66087
2011-04-26 21:00:00,156.82892
2011-04-26 22:00:00,90.09577
2011-04-26 23:00:00,62.354485
2011-04-27 00:00:00,30.66505
2011-04-27 01:00:00,10.37208
2011-04-27 02:00:00,6.969272
2011-04-27 03:00:00,7.0878525
2011-04-27 04:00:00,6.969272
2011-04-27 05:00:00,8.044699
2011-04-27 06:00:00,61.551975
2011-04-27 07:00:00,208.4713
2011-04-27 08:00:00,322.3607
2011-04-27 09:00:00,153.68457
2011-04-27 10:00:00,80.14934
2011-04-27 11:00:00,88.08336
2011-04-27 12:00:00,135.78116
2011-04-27 13:00:00,123.716125
2011-04-27 14:00:00,127.8185
2011-04-27 15:00:00,127.45713
2011-04-27 16:00:00,193.08401
2011-04-27 17:00:00,230.66794
2011-04-27 18:00:00,220.5039
2011-04-27 19:00:00,264.05692
2011-04-27 20:00:00,171.00989
2011-04-27 21:00:00,125.441055
2011-04-27 22:00:00,70.13002
2011-04-27 23:00:00,42.308784
2011-04-28 00:00:00,32.645996
2011-04-28 01:00:00,8.7863655
2011-04-28 02:00:00,7.013698
2011-04-28 03:00:00,7.508789
2011-04-28 04:00:00,7.013698
2011-04-28 05:00:00,10.41847
2011-04-28 06:00:00,70.10892
2011-04-28 07:00:00,238.88658
2011-04-28 08:00:00,375.90482
2011-04-28 09:00:00,113.86338
2011-04-28 10:00:00,80.28514
2011-04-28 11:00:00,87.778114
2011-04-28 12:00:00,126.72512
2011-04-28 13:00:00,98.47967
2011-04-28 14:00:00,108.72135
2011-04-28 15:00:00,147.87395
2011-04-28 16:00:00,194.08543
2011-04-28 17:00:00,421.29984
2011-04-28 18:00:00,397.7824
2011-04-28 19:00:00,288.1358
2011-04-28 20:00:00,213.14139
2011-04-28 21:00:00,161.33139
2011-04-28 22:00:00,114.02112
2011-04-28 23:00:00,83.68814
2011-04-29 00:00:00,41.75371
2011-04-29 01:00:00,19.905842
2011-04-29 02:00:00,10.803282
2011-04-29 03:00:00,8.741625
2011-04-29 04:00:00,8.604624
2011-04-29 05:00:00,13.504099
2011-04-29 06:00:00,77.84589
2011-04-29 07:00:00,216.27826
2011-04-29 08:00:00,368.72757
2011-04-29 09:00:00,202.52142
2011-04-29 10:00:00,142.004
2011-04-29 11:00:00,154.51595
2011-04-29 12:00:00,198.58344
2011-04-29 13:00:00,197.78853
2011-04-29 14:00:00,181.12065
2011-04-29 15:00:00,190.0717
2011-04-29 16:00:00,252.068
2011-04-29 17:00:00,394.51685
2011-04-29 18:00:00,360.17932
2011-04-29 19:00:00,221.71082
2011-04-29 20:00:00,162.25131
2011-04-29 21:00:00,124.53497
2011-04-29 22:00:00,105.55733
2011-04-29 23:00:00,70.83956
2011-04-30 00:00:00,65.76151
2011-04-30 01:00:00,51.315514
2011-04-30 02:00:00,37.462265
2011-04-30 03:00:00,15.4821415
2011-04-30 04:00:00,8.510603
2011-04-30 05:00:00,8.638355
2011-04-30 06:00:00,13.383606
2011-04-30 07:00:00,39.72209
2011-04-30 08:00:00,76.706955
2011-04-30 09:00:00,156.76651
2011-04-30 10:00:00,235.12148
2011-04-30 11:00:00,286.12097
2011-04-30 12:00:00,345.65454
2011-04-30 13:00:00,346.7574
2011-04-30 14:00:00,342.7966
2011-04-30 15:00:00,349.57642
2011-04-30 16:00:00,333.58173
2011-04-30 17:00:00,343.67514
2011-04-30 18:00:00,263.66003
2011-04-30 19:00:00,218.19498
2011-04-30 20:00:00,144.13622
2011-04-30 21:00:00,110.106705
2011-04-30 22:00:00,96.72052
2011-04-30 23:00:00,75.58194
2011-05-20 00:00:00,39.668274
2011-05-20 01:00:00,14.158173
2011-05-20 02:00:00,7.804016
2011-05-20 03:00:00,7.1884127
2011-05-20 04:00:00,7.177599
2011-05-20 05:00:00,16.127066
2011-05-20 06:00:00,105.6038
2011-05-20 07:00:00,272.19287
2011-05-20 08:00:00,445.70978
2011-05-20 09:00:00,244.99521
2011-05-20 10:00:00,170.20215
2011-05-20 11:00:00,186.28094
2011-05-20 12:00:00,249.89807
2011-05-20 13:00:00,238.71355
2011-05-20 14:00:00,238.3318
2011-05-20 15:00:00,248.25458
2011-05-20 16:00:00,348.4938
2011-05-20 17:00:00,540.23694
2011-05-20 18:00:00,489.6698
2011-05-20 19:00:00,337.40878
2011-05-20 20:00:00,258.9231
2011-05-20 21:00:00,204.46841
2011-05-20 22:00:00,155.77127
2011-05-20 23:00:00,119.09178
2011-05-21 00:00:00,106.682144
2011-05-21 01:00:00,73.242485
2011-05-21 02:00:00,57.845474
2011-05-21 03:00:00,23.082565
2011-05-21 04:00:00,9.963443
2011-05-21 05:00:00,12.8107815
2011-05-21 06:00:00,25.459427
2011-05-21 07:00:00,66.23372
2011-05-21 08:00:00,142.08708
2011-05-21 09:00:00,229.47949
2011-05-21 10:00:00,298.57013
2011-05-21 11:00:00,373.45685
2011-05-21 12:00:00,415.86176
2011-05-21 13:00:00,436.4889
2011-05-21 14:00:00,434.61084
2011-05-21 15:00:00,436.51654
2011-05-21 16:00:00,406.88318
2011-05-21 17:00:00,417.94342
2011-05-21 18:00:00,375.91418
2011-05-21 19:00:00,329.69397
2011-05-21 20:00:00,256.9301
2011-05-21 21:00:00,216.73593
2011-05-21 22:00:00,178.11693
2011-05-21 23:00:00,128.74991
2011-05-22 00:00:00,105.779755
2011-05-22 01:00:00,72.51205
2011-05-22 02:00:00,52.37123
2011-05-22 03:00:00,20.952854
2011-05-22 04:00:00,7.7873425
2011-05-22 05:00:00,8.23742
2011-05-22 06:00:00,10.138758
2011-05-22 07:00:00,39.774048
2011-05-22 08:00:00,102.79572
2011-05-22 09:00:00,185.475
2011-05-22 10:00:00,308.31802
2011-05-22 11:00:00,380.85364
2011-05-22 12:00:00,402.43524
2011-05-22 13:00:00,404.39917
2011-05-22 14:00:00,323.36783
2011-05-22 15:00:00,380.95856
2011-05-22 16:00:00,395.115
2011-05-22 17:00:00,403.82782
2011-05-22 18:00:00,358.4159
2011-05-22 19:00:00,309.85635
2011-05-22 20:00:00,247.0921
2011-05-22 21:00:00,179.4988
2011-05-22 22:00:00,120.20497
2011-05-22 23:00:00,79.52897
2011-05-23 00:00:00,31.089108
2011-05-23 01:00:00,12.243426
2011-05-23 02:00:00,8.462487
2011-05-23 03:00:00,7.407455
2011-05-23 04:00:00,7.2489243
2011-05-23 05:00:00,12.622678
2011-05-23 06:00:00,80.11051
2011-05-23 07:00:00,245.28275
2011-05-23 08:00:00,376.64532
2011-05-23 09:00:00,190.73312
2011-05-23 10:00:00,129.90594
2011-05-23 11:00:00,148.5268
2011-05-23 12:00:00,183.03154
2011-05-23 13:00:00,182.2648
2011-05-23 14:00:00,168.33995
2011-05-23 15:00:00,169.86081
2011-05-23 16:00:00,286.7632
2011-05-23 17:00:00,441.27768
2011-05-23 18:00:00,489.4146
2011-05-23 19:00:00,364.5133
2011-05-23 20:00:00,245.39053
2011-05-23 21:00:00,147.4119
2011-05-23 22:00:00,90.25243
2011-05-23 23:00:00,68.30651
2011-05-24 00:00:00,24.913502
2011-05-24 01:00:00,9.436712
2011-05-24 02:00:00,7.2691545
2011-05-24 03:00:00,7.2691545
2011-05-24 04:00:00,7.1687126
2011-05-24 05:00:00,10.181348
2011-05-24 06:00:00,81.52832
2011-05-24 07:00:00,212.03062
2011-05-24 08:00:00,311.82196
2011-05-24 09:00:00,222.34348
2011-05-24 10:00:00,140.59238
2011-05-24 11:00:00,151.12584
2011-05-24 12:00:00,193.28702
2011-05-24 13:00:00,180.69812
2011-05-24 14:00:00,165.62276
2011-05-24 15:00:00,174.44244
2011-05-24 16:00:00,293.936
2011-05-24 17:00:00,550.6056
2011-05-24 18:00:00,514.92834
2011-05-24 19:00:00,367.91907
2011-05-24 20:00:00,272.8135
2011-05-24 21:00:00,212.78185
2011-05-24 22:00:00,117.68207
2011-05-24 23:00:00,106.73708
2011-05-25 00:00:00,38.42209
2011-05-25 01:00:00,15.391822
2011-05-25 02:00:00,7.2489243
2011-05-25 03:00:00,7.162097
2011-05-25 04:00:00,7.162097
2011-05-25 05:00:00,22.923965
2011-05-25 06:00:00,98.14733
2011-05-25 07:00:00,318.52582
2011-05-25 08:00:00,452.6637
2011-05-25 09:00:00,220.05693
2011-05-25 10:00:00,142.25958
2011-05-25 11:00:00,149.76938
2011-05-25 12:00:00,194.33057
2011-05-25 13:00:00,188.06786
2011-05-25 14:00:00,172.40599
2011-05-25 15:00:00,169.22183
2011-05-25 16:00:00,296.14355
2011-05-25 17:00:00,560.7818
2011-05-25 18:00:00,544.36194
2011-05-25 19:00:00,384.08337
2011-05-25 20:00:00,301.20142
2011-05-25 21:00:00,221.1575
2011-05-25 22:00:00,166.73962
2011-05-25 23:00:00,100.23538
2011-05-26 00:00:00,45.93491
2011-05-26 01:00:00,24.363985
2011-05-26 02:00:00,10.507889
2011-05-26 03:00:00,7.567965
2011-05-26 04:00:00,7.45467
2011-05-26 05:00:00,23.116587
2011-05-26 06:00:00,84.882126
2011-05-26 07:00:00,243.87741
2011-05-26 08:00:00,446.09326
2011-05-26 09:00:00,221.48788
2011-05-26 10:00:00,146.98773
2011-05-26 11:00:00,149.13464
2011-05-26 12:00:00,185.58197
2011-05-26 13:00:00,172.56284
2011-05-26 14:00:00,163.27165
2011-05-26 15:00:00,165.07205
2011-05-26 16:00:00,284.72992
2011-05-26 17:00:00,543.0437
2011-05-26 18:00:00,521.8976
2011-05-26 19:00:00,375.15494
2011-05-26 20:00:00,307.0005
2011-05-26 21:00:00,229.984
2011-05-26 22:00:00,184.65668
2011-05-26 23:00:00,121.86055
2011-05-27 00:00:00,62.060547
2011-05-27 01:00:00,33.474888
2011-05-27 02:00:00,24.058283
2011-05-27 03:00:00,16.26107
2011-05-27 04:00:00,15.16556
2011-05-27 05:00:00,34.17293
2011-05-27 06:00:00,119.3312
2011-05-27 07:00:00,296.1581
2011-05-27 08:00:00,451.8806
2011-05-27 09:00:00,247.06949
2011-05-27 10:00:00,166.54997
2011-05-27 11:00:00,175.77818
2011-05-27 12:00:00,230.0441
2011-05-27 13:00:00,242.59956
2011-05-27 14:00:00,216.21329
2011-05-27 15:00:00,226.74011
2011-05-27 16:00:00,333.3349
2011-05-27 17:00:00,548.2794
2011-05-27 18:00:00,433.56888
2011-05-27 19:00:00,290.6505
2011-05-27 20:00:00,234.849
2011-05-27 21:00:00,176.4209
2011-05-27 22:00:00,169.20406
2011-05-27 23:00:00,118.851364
2011-05-28 00:00:00,105.54068
2011-05-28 01:00:00,74.24845
2011-05-28 02:00:00,47.77256
2011-05-28 03:00:00,22.251177
2011-05-28 04:00:00,10.381159
2011-05-28 05:00:00,13.020285
2011-05-28 06:00:00,25.036346
2011-05-28 07:00:00,67.106285
2011-05-28 08:00:00,130.79411
2011-05-28 09:00:00,228.27434
2011-05-28 10:00:00,291.4677
2011-05-28 11:00:00,363.11682
2011-05-28 12:00:00,393.31503
2011-05-28 13:00:00,397.20245
2011-05-28 14:00:00,377.39227
2011-05-28 15:00:00,410.9339
2011-05-28 16:00:00,395.73804
2011-05-28 17:00:00,436.273
2011-05-28 18:00:00,374.75806
2011-05-28 19:00:00,324.75757
2011-05-28 20:00:00,269.95355
2011-05-28 21:00:00,217.0491
2011-05-28 22:00:00,181.20012
2011-05-28 23:00:00,133.68689
2011-05-29 00:00:00,108.195175
2011-05-29 01:00:00,81.15805
2011-05-29 02:00:00,61.716866
2011-05-29 03:00:00,27.579132
2011-05-29 04:00:00,10.641928
2011-05-29 05:00:00,8.294115
2011-05-29 06:00:00,13.051733
2011-05-29 07:00:00,41.711887
2011-05-29 08:00:00,83.97842
2011-05-29 09:00:00,102.5591
2011-05-29 10:00:00,273.4367
2011-05-29 11:00:00,316.0938
2011-05-29 12:00:00,372.80963
2011-05-29 13:00:00,394.29645
2011-05-29 14:00:00,375.68283
2011-05-29 15:00:00,374.2023
2011-05-29 16:00:00,366.00308
2011-05-29 17:00:00,366.3151
2011-05-29 18:00:00,293.3602
2011-05-29 19:00:00,265.98026
2011-05-29 20:00:00,216.80525
2011-05-29 21:00:00,172.88379
2011-05-29 22:00:00,114.33452
2011-05-29 23:00:00,80.327255
2011-05-30 00:00:00,64.762344
2011-05-30 01:00:00,43.9405
2011-05-30 02:00:00,32.419422
2011-05-30 03:00:00,14.77913
2011-05-30 04:00:00,9.064484
2011-05-30 05:00:00,18.294123
2011-05-30 06:00:00,36.50787
2011-05-30 07:00:00,92.37251
2011-05-30 08:00:00,176.06963
2011-05-30 09:00:00,207.33891
2011-05-30 10:00:00,255.5502
2011-05-30 11:00:00,320.26807
2011-05-30 12:00:00,338.7273
2011-05-30 13:00:00,342.30945
2011-05-30 14:00:00,330.0254
2011-05-30 15:00:00,323.502
2011-05-30 16:00:00,316.4552
2011-05-30 17:00:00,444.30267
2011-05-30 18:00:00,433.07874
2011-05-30 19:00:00,335.5418
2011-05-30 20:00:00,320.9403
2011-05-30 21:00:00,230.84938
2011-05-30 22:00:00,153.495
2011-05-30 23:00:00,84.18053
2011-05-31 00:00:00,42.30276
2011-05-31 01:00:00,22.132765
2011-05-31 02:00:00,7.3357506
2011-05-31 03:00:00,7.2895536
2011-05-31 04:00:00,10.798107
2011-05-31 05:00:00,30.091194
2011-05-31 06:00:00,116.85387
2011-05-31 07:00:00,304.53772
2011-05-31 08:00:00,430.0928
2011-05-31 09:00:00,198.66267
2011-05-31 10:00:00,115.615616
2011-05-31 11:00:00,121.01657
2011-05-31 12:00:00,161.54907
2011-05-31 13:00:00,145.36821
2011-05-31 14:00:00,141.00354
2011-05-31 15:00:00,149.30331
2011-05-31 16:00:00,249.25989
2011-05-31 17:00:00,531.53674
2011-05-31 18:00:00,511.11005
2011-05-31 19:00:00,380.0391
2011-05-31 20:00:00,293.2546
2011-05-31 21:00:00,224.56216
2011-05-31 22:00:00,163.30978
2011-05-31 23:00:00,97.73717
2011-06-20 00:00:00,37.847054
2011-06-20 01:00:00,15.265839
2011-06-20 02:00:00,8.362667
2011-06-20 03:00:00,7.2402506
2011-06-20 04:00:00,7.6248345
2011-06-20 05:00:00,21.021286
2011-06-20 06:00:00,95.344894
2011-06-20 07:00:00,183.37756
2011-06-20 08:00:00,307.19333
2011-06-20 09:00:00,205.90894
2011-06-20 10:00:00,112.362625
2011-06-20 11:00:00,123.88898
2011-06-20 12:00:00,178.39757
2011-06-20 13:00:00,180.64085
2011-06-20 14:00:00,166.6958
2011-06-20 15:00:00,179.79166
2011-06-20 16:00:00,288.14948
2011-06-20 17:00:00,555.8028
2011-06-20 18:00:00,547.6948
2011-06-20 19:00:00,384.03882
2011-06-20 20:00:00,286.70865
2011-06-20 21:00:00,208.24475
2011-06-20 22:00:00,140.29456
2011-06-20 23:00:00,70.814095
2011-06-21 00:00:00,37.39167
2011-06-21 01:00:00,13.101557
2011-06-21 02:00:00,7.441745
2011-06-21 03:00:00,7.3932877
2011-06-21 04:00:00,7.267516
2011-06-21 05:00:00,20.140064
2011-06-21 06:00:00,105.84279
2011-06-21 07:00:00,245.12677
2011-06-21 08:00:00,394.96762
2011-06-21 09:00:00,192.44833
2011-06-21 10:00:00,110.74356
2011-06-21 11:00:00,128.78267
2011-06-21 12:00:00,168.6603
2011-06-21 13:00:00,171.95807
2011-06-21 14:00:00,164.09894
2011-06-21 15:00:00,168.60776
2011-06-21 16:00:00,277.07217
2011-06-21 17:00:00,547.8539
2011-06-21 18:00:00,445.94952
2011-06-21 19:00:00,348.87198
2011-06-21 20:00:00,266.3162
2011-06-21 21:00:00,217.49585
2011-06-21 22:00:00,161.4324
2011-06-21 23:00:00,94.43107
2011-06-22 00:00:00,39.196964
2011-06-22 01:00:00,16.831615
2011-06-22 02:00:00,8.343275
2011-06-22 03:00:00,8.900492
2011-06-22 04:00:00,8.174019
2011-06-22 05:00:00,20.876896
2011-06-22 06:00:00,110.89054
2011-06-22 07:00:00,311.77966
2011-06-22 08:00:00,439.05084
2011-06-22 09:00:00,205.38428
2011-06-22 10:00:00,123.95002
2011-06-22 11:00:00,137.89226
2011-06-22 12:00:00,172.5895
2011-06-22 13:00:00,160.75653
2011-06-22 14:00:00,152.34079
2011-06-22 15:00:00,150.15417
2011-06-22 16:00:00,251.57355
2011-06-22 17:00:00,521.84045
2011-06-22 18:00:00,483.50943
2011-06-22 19:00:00,376.3699
2011-06-22 20:00:00,278.9588
2011-06-22 21:00:00,211.81024
2011-06-22 22:00:00,149.1933
2011-06-22 23:00:00,84.74767
2011-06-23 00:00:00,40.469364
2011-06-23 01:00:00,18.846342
2011-06-23 02:00:00,10.482893
2011-06-23 03:00:00,10.806159
2011-06-23 04:00:00,10.595659
2011-06-23 05:00:00,24.928003
2011-06-23 06:00:00,114.53555
2011-06-23 07:00:00,305.84915
2011-06-23 08:00:00,440.75732
2011-06-23 09:00:00,207.2323
2011-06-23 10:00:00,123.47041
2011-06-23 11:00:00,138.38443
2011-06-23 12:00:00,170.32071
2011-06-23 13:00:00,168.75264
2011-06-23 14:00:00,153.14743
2011-06-23 15:00:00,165.82843
2011-06-23 16:00:00,279.69653
2011-06-23 17:00:00,443.57138
2011-06-23 18:00:00,479.57437
2011-06-23 19:00:00,357.72412
2011-06-23 20:00:00,279.6953
2011-06-23 21:00:00,221.40498
2011-06-23 22:00:00,155.42538
2011-06-23 23:00:00,105.34009
2011-06-24 00:00:00,54.76453
2011-06-24 01:00:00,25.253365
2011-06-24 02:00:00,12.17786
2011-06-24 03:00:00,9.744219
2011-06-24 04:00:00,9.1862335
2011-06-24 05:00:00,20.580494
2011-06-24 06:00:00,109.08828
2011-06-24 07:00:00,266.11902
2011-06-24 08:00:00,435.16382
2011-06-24 09:00:00,235.25134
2011-06-24 10:00:00,157.76797
2011-06-24 11:00:00,174.1419
2011-06-24 12:00:00,236.55988
2011-06-24 13:00:00,240.39105
2011-06-24 14:00:00,216.24158
2011-06-24 15:00:00,226.48013
2011-06-24 16:00:00,345.6216
2011-06-24 17:00:00,561.4058
2011-06-24 18:00:00,496.16602
2011-06-24 19:00:00,368.97195
2011-06-24 20:00:00,276.27252
2011-06-24 21:00:00,225.24608
2011-06-24 22:00:00,189.08853
2011-06-24 23:00:00,152.45844
2011-06-25 00:00:00,118.44054
2011-06-25 01:00:00,98.97323
2011-06-25 02:00:00,75.84275
2011-06-25 03:00:00,31.009148
2011-06-25 04:00:00,15.214842
2011-06-25 05:00:00,19.18126
2011-06-25 06:00:00,26.978247
2011-06-25 07:00:00,72.35945
2011-06-25 08:00:00,161.36339
2011-06-25 09:00:00,228.34421
2011-06-25 10:00:00,304.8915
2011-06-25 11:00:00,375.3952
2011-06-25 12:00:00,430.19
2011-06-25 13:00:00,427.79883
2011-06-25 14:00:00,406.43976
2011-06-25 15:00:00,399.83276
2011-06-25 16:00:00,418.60077
2011-06-25 17:00:00,442.593
2011-06-25 18:00:00,387.102
2011-06-25 19:00:00,349.39572
2011-06-25 20:00:00,287.4809
2011-06-25 21:00:00,233.81534
2011-06-25 22:00:00,218.0141
2011-06-25 23:00:00,150.22514
2011-06-26 00:00:00,118.42556
2011-06-26 01:00:00,101.36361
2011-06-26 02:00:00,67.8306
2011-06-26 03:00:00,32.83626
2011-06-26 04:00:00,14.35276
2011-06-26 05:00:00,11.260833
2011-06-26 06:00:00,15.781082
2011-06-26 07:00:00,50.25712
2011-06-26 08:00:00,115.04675
2011-06-26 09:00:00,207.78856
2011-06-26 10:00:00,311.12186
2011-06-26 11:00:00,379.2181
2011-06-26 12:00:00,430.89645
2011-06-26 13:00:00,421.64795
2011-06-26 14:00:00,411.36884
2011-06-26 15:00:00,400.0749
2011-06-26 16:00:00,399.90103
2011-06-26 17:00:00,390.14566
2011-06-26 18:00:00,365.51248
2011-06-26 19:00:00,308.02463
2011-06-26 20:00:00,246.80908
2011-06-26 21:00:00,214.16031
2011-06-26 22:00:00,167.14014
2011-06-26 23:00:00,117.14723
2011-06-27 00:00:00,33.783676
2011-06-27 01:00:00,15.691409
2011-06-27 02:00:00,9.428146
2011-06-27 03:00:00,8.508635
2011-06-27 04:00:00,8.405399
